code,parent_code,name,comment,level
TD-MO,world,Mayo‐Kebbi‐Ouest,Province,1
TD-ND,world,Ville de Ndjamena,Province,1
TD-OD,world,Ouaddaï,Province,1
TD-SA,world,Salamat,Province,1
TD-SI,world,Sīlā,Province,1
TD-TA,world,Tandjilé,Province,1
TD-TI,world,Tibastī,Province,1
TD-WF,world,Wadi Fira,Province,1
TG-C,world,Centrale,Region,1
TG-K,world,Kara,Region,1
TG-M,world,Maritime (Région),Region,1
TG-P,world,Plateaux,Region,1
TG-S,world,Savanes,Region,1
TH-10,world,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration,1
TH-11,world,Samut Prakan,Province,1
TH-12,world,Nonthaburi,Province,1
TH-13,world,Pathum Thani,Province,1
TH-14,world,Phra Nakhon Si Ayutthaya,Province,1
TH-15,world,Ang Thong,Province,1
TH-16,world,Lop Buri,Province,1
TH-17,world,Sing Buri,Province,1
TH-18,world,Chai Nat,Province,1
TH-19,world,Saraburi,Province,1
TH-20,world,Chon Buri,Province,1
TH-21,world,Rayong,Province,1
TH-22,world,Chanthaburi,Province,1
TH-23,world,Trat,Province,1
TH-24,world,Chachoengsao,Province,1
TH-25,world,Prachin Buri,Province,1
TH-26,world,Nakhon Nayok,Province,1
TH-27,world,Sa Kaeo,Province,1
TH-30,world,Nakhon Ratchasima,Province,1
TH-31,world,Buri Ram,Province,1
TH-32,world,Surin,Province,1
TH-33,world,Si Sa Ket,Province,1
TH-34,world,Ubon Ratchathani,Province,1
TH-35,world,Yasothon,Province,1
TH-36,world,Chaiyaphum,Province,1
TH-37,world,Amnat Charoen,Province,1
TH-38,world,Bueng Kan,Province,1
TH-39,world,Nong Bua Lam Phu,Province,1
TH-40,world,Khon Kaen,Province,1
TH-41,world,Udon Thani,Province,1
TH-42,world,Loei,Province,1
TH-43,world,Nong Khai,Province,1
TH-44,world,Maha Sarakham,Province,1
TH-45,world,Roi Et,Province,1
TH-46,world,Kalasin,Province,1
TH-47,world,Sakon Nakhon,Province,1
TH-48,world,Nakhon Phanom,Province,1
TH-49,world,Mukdahan,Province,1
TH-50,world,Chiang Mai,Province,1
TH-51,world,Lamphun,Province,1
TH-52,world,Lampang,Province,1
TH-53,world,Uttaradit,Province,1
TH-54,world,Phrae,Province,1
TH-55,world,Nan,Province,1
TH-56,world,Phayao,Province,1
TH-57,world,Chiang Rai,Province,1
TH-58,world,Mae Hong Son,Province,1
TH-60,world,Nakhon Sawan,Province,1
TH-61,world,Uthai Thani,Province,1
TH-62,world,Kamphaeng Phet,Province,1
TH-63,world,Tak,Province,1
TH-64,world,Sukhothai,Province,1
TH-65,world,Phitsanulok,Province,1
TH-66,world,Phichit,Province,1
TH-67,world,Phetchabun,Province,1
TH-70,world,Ratchaburi,Province,1
TH-71,world,Kanchanaburi,Province,1
TH-72,world,Suphan Buri,Province,1
TH-73,world,Nakhon Pathom,Province,1
TH-74,world,Samut Sakhon,Province,1
TH-75,world,Samut Songkhram,Province,1
TH-76,world,Phetchaburi,Province,1
TH-77,world,Prachuap Khiri Khan,Province,1
TH-80,world,Nakhon Si Thammarat,Province,1
TH-81,world,Krabi,Province,1
TH-82,world,Phangnga,Province,1
TH-83,world,Phuket,Province,1
TH-84,world,Surat Thani,Province,1
TH-85,world,Ranong,Province,1
TH-86,world,Chumphon,Province,1
TH-90,world,Songkhla,Province,1
TH-91,world,Satun,Province,1
TH-92,world,Trang,Province,1
TH-93,world,Phatthalung,Province,1
TH-94,world,Pattani,Province,1
TH-95,world,Yala,Province,1
TH-96,world,Narathiwat,Province,1
TH-S,world,Phatthaya,Special administrative city,1
TJ-DU,world,Dushanbe,Capital territory,1
TJ-GB,world,Kŭhistoni Badakhshon,Autonomous region,1
TJ-KT,world,Khatlon,Region,1
TJ-RA,world,nohiyahoi tobei jumhurí,districts under republic administration,1
TJ-SU,world,Sughd,Region,1
TL-AL,world,Aileu,Municipality,1
TL-AN,world,Ainaro,Municipality,1
TL-BA,world,Baucau,Municipality,1
TL-BO,world,Bobonaro,Municipality,1
TL-CO,world,Cova Lima,Municipality,1
TL-DI,world,Díli,Municipality,1
TL-ER,world,Ermera,Municipality,1
TL-LA,world,Lautém,Municipality,1
TL-LI,world,Liquiça,Municipality,1
TL-MF,world,Manufahi,Municipality,1
TL-MT,world,Manatuto,Municipality,1
TL-OE,world,Oé-Cusse Ambeno,Special administrative region,1
TL-VI,world,Viqueque,Municipality,1
TM-A,world,Ahal,Region,1
TM-B,world,Balkan,Region,1
TM-D,world,Daşoguz,Region,1
TM-L,world,Lebap,Region,1
TM-M,world,Mary,Region,1
TM-S,world,Aşgabat,City,1
TN-11,world,Tunis,Governorate,1
TN-12,world,L'Ariana,Governorate,1
TN-13,world,Ben Arous,Governorate,1
TN-14,world,La Manouba,Governorate,1
TN-21,world,Nabeul,Governorate,1
TN-22,world,Zaghouan,Governorate,1
TN-23,world,Bizerte,Governorate,1
TN-31,world,Béja,Governorate,1
TN-32,world,Jendouba,Governorate,1
TN-33,world,Le Kef,Governorate,1
TN-34,world,Siliana,Governorate,1
TN-41,world,Kairouan,Governorate,1
TN-42,world,Kasserine,Governorate,1
TN-43,world,Sidi Bouzid,Governorate,1
TN-51,world,Sousse,Governorate,1
TN-52,world,Monastir,Governorate,1
TN-53,world,Mahdia,Governorate,1
TN-61,world,Sfax,Governorate,1
TN-71,world,Gafsa,Governorate,1
TN-72,world,Tozeur,Governorate,1
TN-73,world,Kébili,Governorate,1
TN-81,world,Gabès,Governorate,1
TN-82,world,Médenine,Governorate,1
TN-83,world,Tataouine,Governorate,1
TO-1,world,'Eua,Division,1
TO-2,world,Ha'apai,Division,1
TO-3,world,Niuas,Division,1
TO-4,world,Tongatapu,Division,1
TO-5,world,Vava'u,Division,1
TR-1,world,Adana,Province,1
TR-2,world,Adiyaman,Province,1
TR-3,world,Afyonkarahisar,Province,1
TR-4,world,Ağrı,Province,1
TR-5,world,Amasya,Province,1
TR-6,world,Ankara,Province,1
TR-7,world,Antalya,Province,1
TR-8,world,Artvin,Province,1
TR-9,world,Aydın,Province,1
TR-10,world,Balıkesir,Province,1
TR-11,world,Bilecik,Province,1
TR-12,world,Bingöl,Province,1
TR-13,world,Bitlis,Province,1
TR-14,world,Bolu,Province,1
TR-15,world,Burdur,Province,1
TR-16,world,Bursa,Province,1
TR-17,world,Canakkale,Province,1
TR-18,world,Çankırı,Province,1
TR-19,world,Corum,Province,1
TR-20,world,Denizli,Province,1
TR-21,world,Diyarbakir,Province,1
TR-22,world,Edirne,Province,1
TR-23,world,Elazığ,Province,1
TR-24,world,Erzincan,Province,1
TR-25,world,Erzurum,Province,1
TR-26,world,Eskişehir,Province,1
TR-27,world,Gaziantep,Province,1
TR-28,world,Giresun,Province,1
TR-29,world,Gümüşhane,Province,1
TR-30,world,Hakkari,Province,1
TR-31,world,Hatay,Province,1
TR-32,world,Isparta,Province,1
TR-33,world,Mersin,Province,1
TR-34,world,İstanbul,Province,1
TR-35,world,İzmir,Province,1
TR-36,world,Kars,Province,1
TR-37,world,Kastamonu,Province,1
TR-38,world,Kayseri,Province,1
TR-39,world,Kırklareli,Province,1
TR-40,world,Kırşehir,Province,1
TR-41,world,Kocaeli,Province,1
TR-42,world,Konya,Province,1
TR-43,world,Kütahya,Province,1
TR-44,world,Malatya,Province,1
TR-45,world,Manisa,Province,1
TR-46,world,Kahramanmaraş,Province,1
TR-47,world,Mardin,Province,1
TR-48,world,Muğla,Province,1
TR-49,world,Muş,Province,1
TR-50,world,Nevsehir,Province,1
TR-51,world,Niğde,Province,1
TR-52,world,Ordu,Province,1
TR-53,world,Rize,Province,1
TR-54,world,Sakarya,Province,1
TR-55,world,Samsun,Province,1
TR-56,world,Siirt,Province,1
TR-57,world,Sinop,Province,1
TR-58,world,Sivas,Province,1
TR-59,world,Tekirdağ,Province,1
TR-60,world,Tokat,Province,1
TR-61,world,Trabzon,Province,1
TR-62,world,Tunceli,Province,1
TR-63,world,Şanlıurfa,Province,1
TR-64,world,Uşak,Province,1
TR-65,world,Van,Province,1
TR-66,world,Yozgat,Province,1
TR-67,world,Zonguldak,Province,1
TR-68,world,Aksaray,Province,1
TR-69,world,Bayburt,Province,1
TR-70,world,Karaman,Province,1
TR-71,world,Kırıkkale,Province,1
TR-72,world,Batman,Province,1
TR-73,world,Şırnak,Province,1
TR-74,world,Bartın,Province,1
TR-75,world,Ardahan,Province,1
TR-76,world,Iğdır,Province,1
TR-77,world,Yalova,Province,1
TR-78,world,Karabuk,Province,1
TR-79,world,Kilis,Province,1
TR-80,world,Osmaniye,Province,1
TR-81,world,Düzce,Province,1
TT-ARI,world,Arima,Borough,1
TT-CHA,world,Chaguanas,Borough,1
TT-CTT,world,Couva-Tabaquite-Talparo,Region,1
TT-DMN,world,Diego Martin,Region,1
TT-MRC,world,Mayaro-Rio Claro,region,1
TT-PED,world,Penal-Debe,Region,1
TT-POS,world,Port of Spain,City,1
TT-PRT,world,Princes Town,Region,1
TT-PTF,world,Point Fortin,Borough,1
TT-SFO,world,San Fernando,City,1
TT-SGE,world,Sangre Grande,Region,1
TT-SIP,world,Siparia,Region,1
TT-SJL,world,San Juan-Laventille,Region,1
TT-TOB,world,Tobago,ward,1
TT-TUP,world,Tunapuna-Piarco,Region,1
TV-FUN,world,Funafuti,Town council,1
TV-NIT,world,Niutao,Island council,1
TV-NIU,world,Nui,Island council,1
TV-NKF,world,Nukufetau,Island council,1
TV-NKL,world,Nukulaelae,Island council,1
TV-NMA,world,Nanumea,Island council,1
TV-NMG,world,Nanumaga,Island council,1
TV-VAI,world,Vaitupu,Island council,1
TW-CHA,world,Changhua,County,1
TW-CYI,world,Chiayi,City,1
TW-CYQ,world,Chiayi,County,1
TW-HSQ,world,Hsinchu,County,1
TW-HSZ,world,Hsinchu,City,1
TW-HUA,world,Hualien,County,1
TW-ILA,world,Yilan,County,1
TW-KEE,world,Keelung,City,1
TW-KHH,world,Kaohsiung,special municipality,1
TW-KIN,world,Kinmen,County,1
TW-LIE,world,Lienchiang,County,1
TW-MIA,world,Miaoli,County,1
TW-NAN,world,Nantou,County,1
TW-NWT,world,New Taipei,special municipality,1
TW-PEN,world,Penghu,County,1
TW-PIF,world,Pingtung,County,1
TW-TAO,world,Taoyuan,special municipality,1
TW-TNN,world,Tainan,special municipality,1
TW-TPE,world,Taipei,special municipality,1
TW-TTT,world,Taitung,County,1
TW-TXG,world,Taichung,special municipality,1
TW-YUN,world,Yunlin,County,1
TZ-1,world,Arusha,Region,1
TZ-2,world,Dar es Salaam,Region,1
TZ-3,world,Dodoma,Region,1
TZ-4,world,Iringa,Region,1
TZ-5,world,Kagera,Region,1
TZ-6,world,Kaskazini Pemba,Region,1
TZ-7,world,Kaskazini Unguja,Region,1
TZ-8,world,Kigoma,Region,1
TZ-9,world,Kilimanjaro,Region,1
TZ-10,world,Kusini Pemba,Region,1
TZ-11,world,Kusini Unguja,Region,1
TZ-12,world,Lindi,Region,1
TZ-13,world,Mara,Region,1
TZ-14,world,Mbeya,Region,1
TZ-15,world,Mjini Magharibi,Region,1
TZ-16,world,Morogoro,Region,1
TZ-17,world,Mtwara,Region,1
TZ-18,world,Mwanza,Region,1
TZ-19,world,Pwani,Region,1
TZ-20,world,Rukwa,Region,1
TZ-21,world,Ruvuma,Region,1
TZ-22,world,Shinyanga,Region,1
TZ-23,world,Singida,Region,1
TZ-24,world,Tabora,Region,1
TZ-25,world,Tanga,Region,1
TZ-26,world,Manyara,Region,1
TZ-27,world,Geita,Region,1
TZ-28,world,Katavi,Region,1
TZ-29,world,Njombe,Region,1
TZ-30,world,Simiyu,Region,1
TZ-31,world,Songwe,Region,1
UA-5,world,Vinnytska oblast,Region,1
UA-7,world,Volynska oblast,Region,1
UA-9,world,Luhanska oblast,Region,1
UA-12,world,Dnipropetrovska oblast,Region,1
UA-14,world,Donetska oblast,Region,1
UA-18,world,Zhytomyrska oblast,Region,1
UA-21,world,Zakarpatska oblast,Region,1
UA-23,world,Zaporizka oblast,Region,1
UA-26,world,Ivano‐Frankivska oblast,Region,1
UA-30,world,Kyiv,City,1
UA-32,world,Kyivska oblast,Region,1
UA-35,world,Kirovohradska oblast,Region,1
UA-40,world,Sevastopol,City,1
UA-43,world,Avtonomna Respublika Krym,Republic,1
UA-46,world,Lvivska oblast,Region,1
UA-48,world,Mykolaivska oblast,Region,1
UA-51,world,Odeska oblast,Region,1
UA-53,world,Poltavska oblast,Region,1
UA-56,world,Rivnenska oblast,Region,1
UA-59,world,Sumska oblast,Region,1
UA-61,world,Ternopilska oblast,Region,1
UA-63,world,Kharkivska oblast,Region,1
UA-65,world,Khersonska oblast,Region,1
UA-68,world,Khmelnytska oblast,Region,1
UA-71,world,Cherkaska oblast,Region,1
UA-74,world,Chernihivska oblast,Region,1
UA-77,world,Chernivetska oblast,Region,1
UG-101,world,Kalangala,District,1
UG-102,world,Kampala,City,1
UG-103,world,Kiboga,District,1
UG-104,world,Luwero,District,1
UG-105,world,Masaka,District,1
UG-106,world,Mpigi,District,1
UG-107,world,Mubende,District,1
UG-108,world,Mukono,District,1
UG-109,world,Nakasongola,District,1
UG-110,world,Rakai,District,1
UG-111,world,Sembabule,District,1
UG-112,world,Kayunga,District,1
UG-113,world,Wakiso,District,1
UG-114,world,Lyantonde,District,1
UG-115,world,Mityana,District,1
UG-116,world,Nakaseke,District,1
UG-117,world,Buikwe,District,1
UG-118,world,Bukomansibi,District,1
UG-119,world,Butambala,District,1
UG-120,world,Buvuma,District,1
UG-121,world,Gomba,District,1
UG-122,world,Kalungu,District,1
UG-123,world,Kyankwanzi,District,1
UG-124,world,Lwengo,District,1
UG-125,world,Kyotera,District,1
UG-126,world,Kasanda,District,1
UG-201,world,Bugiri,District,1
UG-202,world,Busia,District,1
UG-203,world,Iganga,District,1
UG-204,world,Jinja,District,1
UG-205,world,Kamuli,District,1
UG-206,world,Kapchorwa,District,1
UG-207,world,Katakwi,District,1
UG-208,world,Kumi,District,1
UG-209,world,Mbale,District,1
UG-210,world,Pallisa,District,1
UG-211,world,Soroti,District,1
UG-212,world,Tororo,District,1
UG-213,world,Kaberamaido,District,1
UG-215,world,Sironko,District,1
UG-216,world,Amuria,District,1
UG-217,world,Budaka,District,1
UG-218,world,Bududa,District,1
UG-219,world,Bukedea,District,1
UG-220,world,Bukwo,District,1
UG-221,world,Butaleja,District,1
UG-222,world,Kaliro,District,1
UG-223,world,Manafwa,District,1
UG-224,world,Namutumba,District,1
UG-225,world,Bulambuli,District,1
UG-226,world,Buyende,District,1
UG-227,world,Kibuku,District,1
UG-228,world,Kween,District,1
UG-229,world,Luuka,District,1
UG-230,world,Namayingo,District,1
UG-231,world,Ngora,District,1
UG-232,world,Serere,District,1
UG-233,world,Butebo,District,1
UG-234,world,Namisindwa,District,1
UG-235,world,Bugweri,District,1
UG-236,world,Kapelebyong,District,1
UG-237,world,Kalaki,District,1
UG-244,world,Mayuge,District,1
UG-301,world,Adjumani,District,1
UG-302,world,Apac,District,1
UG-303,world,Arua,District,1
UG-304,world,Gulu,District,1
UG-305,world,Kitgum,District,1
UG-306,world,Kotido,District,1
UG-307,world,Lira,District,1
UG-308,world,Moroto,District,1
UG-309,world,Moyo,District,1
UG-310,world,Nebbi,District,1
UG-311,world,Nakapiripirit,District,1
UG-312,world,Pader,District,1
UG-313,world,Yumbe,District,1
UG-314,world,Abim,District,1
UG-315,world,Amolatar,District,1
UG-316,world,Amuru,District,1
UG-317,world,Dokolo,District,1
UG-318,world,Kaabong,District,1
UG-319,world,Koboko,District,1
UG-320,world,Maracha,District,1
UG-321,world,Oyam,District,1
UG-325,world,Kole,District,1
UG-326,world,Lamwo,District,1
UG-327,world,Napak,District,1
UG-328,world,Nwoya,District,1
UG-329,world,Otuke,District,1
UG-330,world,Zombo,District,1
UG-331,world,Omoro,District,1
UG-332,world,Pakwach,District,1
UG-333,world,Kwania,District,1
UG-334,world,Nabilatuk,District,1
UG-335,world,Karenga,District,1
UG-336,world,Madi‐Okollo,District,1
UG-337,world,Obongi,District,1
UG-401,world,Bundibugyo,District,1
UG-402,world,Bushenyi,District,1
UG-403,world,Hoima,District,1
UG-404,world,Kabale,District,1
UG-405,world,Kabarole,District,1
UG-406,world,Kasese,District,1
UG-407,world,Kibaale,District,1
UG-408,world,Kisoro,District,1
UG-409,world,Masindi,District,1
UG-410,world,Mbarara,District,1
UG-411,world,Ntungamo,District,1
UG-412,world,Rukungiri,District,1
UG-413,world,Kamwenge,District,1
UG-414,world,Kanungu,District,1
UG-415,world,Kyenjojo,District,1
UG-416,world,Buliisa,District,1
UG-417,world,Ibanda,District,1
UG-418,world,Isingiro,District,1
UG-419,world,Kiruhura,District,1
UG-420,world,Buhweju,District,1
UG-421,world,Kiryandongo,District,1
UG-422,world,Kyegegwa,District,1
UG-423,world,Mitooma,District,1
UG-424,world,Ntoroko,District,1
UG-425,world,Rubirizi,District,1
UG-426,world,Sheema,District,1
UG-427,world,Kagadi,District,1
UG-428,world,Kakumiro,District,1
UG-429,world,Rubanda,District,1
UG-430,world,Bunyangabu,District,1
UG-431,world,Rukiga,District,1
UG-432,world,Kikuube,District,1
UG-433,world,Kazo,District,1
UG-434,world,Kitagwenda,District,1
UG-435,world,Rwampara,District,1
UM-67,world,Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands,1
UM-71,world,Midway Islands (ISO reserved code = I),Islands/Groups of Islands,1
UM-76,world,Navassa Island (ISO reserved code = NV),Islands/Groups of Islands,1
UM-79,world,Wake Island (ISO reserved code = WK),Islands/Groups of Islands,1
UM-81,world,Baker Island,Islands/Groups of Islands,1
UM-84,world,Howland Island,Islands/Groups of Islands,1
UM-86,world,Jarvis Island,Islands/Groups of Islands,1
UM-89,world,Kingman Reef,Islands/Groups of Islands,1
UM-95,world,Palmyra Atoll,Islands/Groups of Islands,1
US-AK,world,Alaska,State,1
US-AL,world,Alabama,State,1
US-AR,world,Arkansas,State,1
US-AS,world,American Samoa (see also separate entry under AS),Outlying area,1
US-AZ,world,Arizona,State,1
US-CA,world,California,State,1
US-CO,world,Colorado,State,1
US-CT,world,Connecticut,State,1
US-DC,world,District of Columbia,District,1
US-DE,world,Delaware,State,1
US-FL,world,Florida,State,1
US-GA,world,Georgia,State,1
US-GU,world,Guam (see also separate entry under GU),Outlying area,1
US-HI,world,Hawaii,State,1
US-IA,world,Iowa,State,1
US-ID,world,Idaho,State,1
US-IL,world,Illinois,State,1
US-IN,world,Indiana,State,1
US-KS,world,Kansas,State,1
US-KY,world,Kentucky,State,1
US-LA,world,Louisiana,State,1
US-MA,world,Massachusetts,State,1
US-MD,world,Maryland,State,1
US-ME,world,Maine,State,1
US-MI,world,Michigan,State,1
US-MN,world,Minnesota,State,1
US-MO,world,Missouri,State,1
US-MP,world,Northern Mariana Islands (see also separate entry MP),Outlying area,1
US-MS,world,Mississippi,State,1
US-MT,world,Montana,State,1
US-NC,world,North Carolina,State,1
US-ND,world,North Dakota,State,1
US-NE,world,Nebraska,State,1
US-NH,world,New Hampshire,State,1
US-NJ,world,New Jersey,State,1
US-NM,world,New Mexico,State,1
US-NV,world,Nevada,State,1
US-NY,world,New York,State,1
US-OH,world,Ohio,State,1
US-OK,world,Oklahoma,State,1
US-OR,world,Oregon,State,1
US-PA,world,Pennsylvania,State,1
US-PR,world,Puerto Rico (see also separate entry under PR),Outlying area,1
US-RI,world,Rhode Island,State,1
US-SC,world,South Carolina,State,1
US-SD,world,South Dakota,State,1
US-TN,world,Tennessee,State,1
US-TX,world,Texas,State,1
US-UM,world,U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area,1
US-UT,world,Utah,State,1
US-VA,world,Virginia,State,1
US-VI,world,Virgin Islands of the U.S. (see also separate entry VI),Outlying area,1
US-VT,world,Vermont,State,1
US-WA,world,Washington,State,1
US-WI,world,Wisconsin,State,1
US-WV,world,West Virginia,State,1
US-WY,world,Wyoming,State,1
UY-AR,world,Artigas,Department,1
UY-CA,world,Canelones,Department,1
UY-CL,world,Cerro Largo,Department,1
UY-CO,world,Colonia,Department,1
UY-DU,world,Durazno,Department,1
UY-FD,world,Florida,Department,1
UY-FS,world,Flores,Department,1
UY-LA,world,Lavalleja,Department,1
UY-MA,world,Maldonado,Department,1
UY-MO,world,Montevideo,Department,1
UY-PA,world,Paysandú,Department,1
UY-RN,world,Río Negro,Department,1
UY-RO,world,Rocha,Department,1
UY-RV,world,Rivera,Department,1
UY-SA,world,Salto,Department,1
UY-SJ,world,San José,Department,1
UY-SO,world,Soriano,Department,1
UY-TA,world,Tacuarembó,Department,1
UY-TT,world,Treinta y Tres,Department,1
UZ-AN,world,Andijon,Region,1
UZ-BU,world,Bukhoro,Region,1
UZ-FA,world,Farg‘ona,Region,1
UZ-JI,world,Jizzax,Region,1
UZ-KH,world,Khorazm,Region,1
UZ-NG,world,Namangan,Region,1
UZ-NW,world,Nawoiy,Region,1
UZ-QA,world,Qashqadaryo,Region,1
UZ-QR,world,Qoraqalpog‘iston Respublikasi,Republic,1
UZ-SA,world,Samarqand,Region,1
UZ-SI,world,Sirdaryo,Region,1
UZ-SU,world,Surkhondaryo,Region,1
UZ-TK,world,Toshkent,City,1
UZ-TO,world,Toshkent,Region,1
UZ-XO,world,Xorazm,Region,1
VC-1,world,Charlotte,Parish,1
VC-2,world,Saint Andrew,Parish,1
VC-3,world,Saint David,Parish,1
VC-4,world,Saint George,Parish,1
VC-5,world,Saint Patrick,Parish,1
VC-6,world,Grenadines,Parish,1
VE-A,world,Distrito Capital,Capital district,1
VE-B,world,Anzoátegui,State,1
VE-C,world,Apure,State,1
VE-D,world,Aragua,State,1
VE-E,world,Barinas,State,1
VE-F,world,Bolívar,State,1
VE-G,world,Carabobo,State,1
VE-H,world,Cojedes,State,1
VE-I,world,Falcón,State,1
VE-J,world,Guárico,State,1
VE-K,world,Lara,State,1
VE-L,world,Mérida,State,1
VE-M,world,Miranda,State,1
VE-N,world,Monagas,State,1
VE-O,world,Nueva Esparta,State,1
VE-P,world,Portuguesa,State,1
VE-R,world,Sucre,State,1
VE-S,world,Táchira,State,1
VE-T,world,Trujillo,State,1
VE-U,world,Yaracuy,State,1
VE-V,world,Zulia,State,1
VE-W,world,Dependencias Federales,Federal dependencies,1
VE-X,world,La Guaira,State,1
VE-Y,world,Delta Amacuro,State,1
VE-Z,world,Amazonas,State,1
VN-1,world,Lai Châu,Province,1
VN-2,world,Lào Cai,Province,1
VN-3,world,Hà Giang,Province,1
VN-4,world,Cao Bằng,Province,1
VN-5,world,Sơn La,Province,1
VN-6,world,Yên Bái,Province,1
VN-7,world,Tuyên Quang,Province,1
VN-9,world,Lạng Sơn,Province,1
VN-13,world,Quảng Ninh,Province,1
VN-14,world,Hòa Bình,Province,1
VN-18,world,Ninh Bình,Province,1
VN-20,world,Thái Bình,Province,1
VN-21,world,Thanh Hóa,Province,1
VN-22,world,Nghệ An,Province,1
VN-23,world,Hà Tĩnh,Province,1
VN-24,world,Quảng Bình,Province,1
VN-25,world,Quảng Trị,Province,1
VN-26,world,Thừa Thiên-Huế,Province,1
VN-27,world,Quảng Nam,Province,1
VN-28,world,Kon Tum,Province,1
VN-29,world,Quảng Ngãi,Province,1
VN-30,world,Gia Lai,Province,1
VN-31,world,Bình Định,Province,1
VN-32,world,Phú Yên,Province,1
VN-33,world,Đắk Lắk,Province,1
VN-34,world,Khánh Hòa,Province,1
VN-35,world,Lâm Ðồng,Province,1
VN-36,world,Ninh Thuận,Province,1
VN-37,world,Tây Ninh,Province,1
VN-39,world,Ðồng Nai,Province,1
VN-40,world,Bình Thuận,Province,1
VN-41,world,Long An,Province,1
VN-43,world,Bà Rịa - Vũng Tàu,Province,1
VN-44,world,An Giang,Province,1
VN-45,world,Ðồng Tháp,Province,1
VN-46,world,Tiền Giang,Province,1
VN-47,world,Kiến Giang,Province,1
VN-49,world,Vĩnh Long,Province,1
VN-50,world,Bến Tre,Province,1
VN-51,world,Trà Vinh,Province,1
VN-52,world,Sóc Trăng,Province,1
VN-53,world,Bắc Kạn,Province,1
VN-54,world,Bắc Giang,Province,1
VN-55,world,Bạc Liêu,Province,1
VN-56,world,Bắc Ninh,Province,1
VN-57,world,Bình Dương,Province,1
VN-58,world,Bình Phước,Province,1
VN-59,world,Cà Mau,Province,1
VN-61,world,Hải Dương,Province,1
VN-63,world,Hà Nam,Province,1
VN-66,world,Hưng Yên,Province,1
VN-67,world,Nam Ðịnh,Province,1
VN-68,world,Phú Thọ,Province,1
VN-69,world,Thái Nguyên,Province,1
VN-70,world,Vĩnh Phúc,Province,1
VN-71,world,Điện Biên,Province,1
VN-72,world,Đắk Nông,Province,1
VN-73,world,Hậu Giang,Province,1
VN-CT,world,Cần Thơ,Municipality,1
VN-HN,world,Hà Nội,Municipality,1
VN-HP,world,Hải Phòng,Municipality,1
VN-SG,world,Hồ Chí Minh,Municipality,1
VU-MAP,world,Malampa,,1
VU-PAM,world,Pénama,,1
VU-SAM,world,Sanma,,1
VU-SEE,world,Shéfa,,1
VU-TAE,world,Taféa,,1
VU-TOB,world,Torba,,1
WS-AA,world,A'ana,District,1
WS-AL,world,Aiga‐i‐le‐Tai,District,1
WS-AT,world,Atua,District,1
WS-FA,world,Fa'asaleleaga,District,1
WS-GE,world,Gaga'emauga,District,1
WS-GI,world,Gagaifomauga,District,1
WS-PA,world,Palauli,District,1
WS-SA,world,Satupa 'itea,District,1
WS-TU,world,Tuamasaga,District,1
WS-VF,world,Va'a-o-Fonoti,District,1
WS-VS,world,Vaisigano,District,1
YE-AB,world,Abyan,Governorate,1
YE-AD,world,‘Adan,Governorate,1
YE-AM,world,‘Amrān,Governorate,1
YE-BA,world,Al Bayḑā’,Governorate,1
YE-DA,world,Aḑ Ḑāli‘,Governorate,1
YE-DH,world,Dhamār,Governorate,1
YE-HD,world,Ḩaḑramawt,Governorate,1
YE-HJ,world,Ḩajjah,Governorate,1
YE-HU,world,Al Ḩudaydah,Governorate,1
YE-IB,world,Ibb,Governorate,1
YE-JA,world,Al Jawf,Governorate,1
YE-LA,world,Lahij,Governorate,1
YE-MA,world,Ma’rib,Governorate,1
YE-MR,world,Al Mahrah,Governorate,1
YE-MW,world,Al Maḩwīt,Governorate,1
YE-RA,world,Raymah,Governorate,1
YE-SA,world,Amānat al ‘Āşimah [city],Municipality,1
YE-SD,world,Sa'dah,Governorate,1
YE-SH,world,Shabwah,Governorate,1
YE-SN,world,Şanʻā',Governorate,1
YE-SU,world,Arkhabīl Suquţrá,governorate,1
YE-TA,world,Ta'izz,Governorate,1
ZA-EC,world,Eastern Cape,Province,1
ZA-FS,world,Free State,Province,1
ZA-GP,world,Gauteng,Province,1
ZA-KZN,world,Kwazulu-Natal,Province,1
ZA-LP,world,Limpopo,Province,1
ZA-MP,world,Mpumalanga,Province,1
ZA-NC,world,Northern Cape,Province,1
ZA-NW,world,North-West,Province,1
ZA-WC,world,Western Cape,Province,1
ZM-1,world,Western,Province,1
ZM-2,world,Central,Province,1
ZM-3,world,Eastern,Province,1
ZM-4,world,Luapula,Province,1
ZM-5,world,Northern,Province,1
ZM-6,world,North-Western,Province,1
ZM-7,world,Southern,Province,1
ZM-8,world,Copperbelt,Province,1
ZM-9,world,Lusaka,Province,1
ZM-10,world,Muchinga,Province,1
ZW-BU,world,Bulawayo,Province,1
ZW-HA,world,Harare,Province,1
ZW-MA,world,Manicaland,Province,1
ZW-MC,world,Mashonaland Central,Province,1
ZW-ME,world,Mashonaland East,Province,1
ZW-MI,world,Midlands,Province,1
ZW-MN,world,Matabeleland North,Province,1
ZW-MS,world,Matabeleland South,Province,1
ZW-MV,world,Masvingo,Province,1
ZW-MW,world,Mashonaland West,Province,1
